procedimento_principal_extenso;2014-04-01;2014-05-01;2014-06-01;2014-07-01;2014-08-01;2014-09-01;2014-10-01;2014-11-01;2014-12-01;2015-01-01;2015-02-01;2015-03-01;2015-04-01;2015-05-01;2015-06-01;2015-07-01;2015-08-01;2015-09-01;2015-10-01;2015-11-01;2015-12-01;2016-01-01;2016-02-01;2016-03-01;2016-04-01;2016-05-01;2016-06-01;2016-07-01;2016-08-01;2016-09-01;2016-10-01;2016-11-01;2016-12-01;2017-01-01;2017-02-01;2017-03-01;2017-04-01;2017-05-01;2017-06-01;2017-07-01;2017-08-01;2017-09-01;2017-10-01;2017-11-01;2017-12-01;2018-01-01;2018-02-01;2018-03-01;2018-04-01;2018-05-01;2018-06-01;2018-07-01;2018-08-01;2018-09-01;2018-10-01;2018-11-01;2018-12-01;2019-01-01;2019-02-01;2019-03-01;2019-04-01;2019-05-01;2019-06-01;2019-07-01;2019-08-01;2019-09-01;2019-10-01;2019-11-01;2019-12-01;2020-01-01;2020-02-01;2020-03-01;2020-04-01;2020-05-01;2020-06-01;2020-07-01;2020-08-01;2020-09-01;2020-10-01;2020-11-01;2020-12-01;2021-01-01;2021-02-01;2021-03-01;2021-04-01;2021-05-01;2021-06-01;2021-07-01;2021-08-01;2021-09-01;2021-10-01;2021-11-01;2021-12-01;2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01;2023-03-01;2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01
Gabapentina 300 MG;9;17;25;9;1;1;1;52;80;86;74;58;21;17;6;1;38;110;120;110;95;118;118;134;91;88;66;29;80;96;65;7;24;75;91;80;7;3;3;55;86;89;42;25;7;1;43;72;85;79;72;33;46;73;82;49;36;74;76;67;12;4;0;0;1;1;1;20;42;56;44;35;43;44;48;8;4;4;3;16;13;13;6;15;27;31;19;22;25;22;16;12;15;17;19;16;10;18;11;12;13;15;12;11;7;8;7;7;6;5;2;2;2;0
Gabapentina 400 MG;8;9;9;10;14;14;14;12;10;18;22;22;20;23;22;21;20;22;25;21;24;18;20;20;19;17;8;12;15;6;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;1;3;3;4;4;5;3;5;8;4;0;1;1;2;3;3;4;3;2;2;1;1;2;1;2;1;1;2;2;1;0;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0
Lamotrigina 100 MG;20;25;36;15;6;4;6;6;9;6;6;4;5;6;38;73;99;115;134;153;157;168;184;189;177;187;212;235;236;212;166;60;7;5;11;23;2;1;0;0;0;1;2;44;95;111;99;62;30;5;61;119;133;117;120;126;118;123;133;127;98;33;20;9;5;3;61;100;105;92;92;95;63;75;115;88;50;37;65;70;83;80;79;81;82;81;45;55;56;42;23;62;84;84;78;77;73;70;64;65;62;54;63;62;67;64;57;51;44;28;23;21;12;6
Levetiracetam 100 MG/ML (Por Frasco de 100 ML);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;4;4;6;7;11;11;3;9;15;22;24;24;24;23;20;24;24;33;30;31;31;31;29;25;23;20;19;21;25;23;16;14;12;7
Levetiracetam 250 MG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;5;7;11;6;11;15;21;25;24;27;30;39;45;41;31;19;9;19;27;34;32;26;27;13;28;25;24;14;14;12;6
Levetiracetam 750 MG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;11;9;8;12;12;14;5;12;17;24;23;26;19;15;10;11;17;22;25;30;26;22;29;30;30;26;26;26;18;18;13;10;9;6
Topiramato 100 MG;10;18;26;34;36;48;55;60;63;60;39;58;73;86;92;109;122;123;116;128;138;152;139;111;24;5;11;7;4;7;3;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;2;1;0;0;20;39;48;50;53;56;60;59;64;59;46;31;8;9;26;17;32;49;67;67;69;68;71;72;94;59;29;37;44;59;65;72;69;72;76;77;38;56;71;80;62;45;22;6;6;4;5;7;13;24;23;25;23;24;20;20;19;17;11;15;9;7;3;2
Topiramato 25 MG;7;12;18;22;30;39;38;43;43;46;47;42;45;53;62;72;74;72;85;87;94;92;97;106;72;59;45;22;2;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;11;14;6;13;11;3;18;20;29;35;36;34;28;34;46;35;13;14;16;23;25;21;16;9;8;10;9;8;9;5;7;7;7;6;7;7;6;5;5;5;5;5;7;6;7;7;7;7;5;3;1;4;4;3
Topiramato 50 MG;13;15;26;36;42;51;58;59;54;59;47;21;44;73;78;76;74;96;99;101;100;100;96;52;15;13;10;7;4;3;4;0;2;2;1;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;1;2;2;2;1;0;1;1;1;3;9;12;2;8;11;8;15;24;30;32;32;36;35;38;50;35;22;24;31;39;41;44;42;41;34;22;14;15;26;14;7;7;8;9;6;9;11;15;18;18;20;16;14;11;9;12;9;8;12;7;5;2;1;0
Vigabatrina 500 MG;5;7;9;15;9;2;1;0;0;12;19;18;21;28;30;25;27;35;33;39;36;37;40;42;13;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;12;15;14;14;20;11;18;20;19;19;27;32;32;27;25;22;13;14;16;16;10;10;10;7;6;4;2;1;2;5;5;7;3;22;28;39;38;39;43;41;42;44;43;51;48;47;46;50;54;48;51;50;55;46;39;23;11
